latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17-12-2018,17.5,21.3,2018-12-17T00:43,21.3,
18-12-2018,15.4,12.6,2018-12-18T00:44,12.6,
19-12-2018,16.6,0,2018-12-19T00:44,0,
20-12-2018,17.2,0,2018-12-20T00:45,0,
21-12-2018,16.1,0,2018-12-21T00:45,0,
22-12-2018,15.9,0,2018-12-22T00:46,0,
23-12-2018,16.3,0,2018-12-23T00:46,0,
24-12-2018,15.6,0,2018-12-24T00:47,0,
25-12-2018,16.3,0,2018-12-25T00:47,0,
26-12-2018,15.8,0,2018-12-26T00:48,0,
27-12-2018,16.1,0,2018-12-27T00:48,0,
28-12-2018,15.3,0,2018-12-28T00:48,0,
29-12-2018,14.5,0,2018-12-29T00:49,0,
30-12-2018,15.3,0,2018-12-30T00:49,0,
31-12-2018,15.7,0,2018-12-31T00:49,0,
01-01-2019,15.6,0,2019-01-01T00:50,0,
02-01-2019,16.7,0,2019-01-02T00:50,0,
03-01-2019,16.5,0,2019-01-03T00:50,0,
04-01-2019,16.4,0,2019-01-04T00:51,0,
05-01-2019,17,0,2019-01-05T00:51,0,
06-01-2019,17.2,0,2019-01-06T00:51,0,
07-01-2019,18.3,0,2019-01-07T00:51,0,
08-01-2019,18.8,0,2019-01-08T00:51,0,
09-01-2019,18.3,0,2019-01-09T00:52,0,
10-01-2019,17.5,0,2019-01-10T00:52,0,
11-01-2019,17.2,0,2019-01-11T00:52,0,
12-01-2019,17.6,0,2019-01-12T00:52,0,
13-01-2019,18.3,0,2019-01-13T00:52,0,
14-01-2019,19.8,0,2019-01-14T00:52,0,
15-01-2019,17.6,0,2019-01-15T00:52,0,
16-01-2019,16.5,0,2019-01-16T00:52,0,
17-01-2019,16.9,0,2019-01-17T00:52,0,
18-01-2019,17.8,0,2019-01-18T00:52,0,
19-01-2019,17.9,0,2019-01-19T00:52,0,
20-01-2019,18.3,0,2019-01-20T00:52,0,
21-01-2019,18.3,0,2019-01-21T00:52,0,
22-01-2019,19.5,0,2019-01-22T00:52,0,
23-01-2019,20.5,0,2019-01-23T00:52,0,
24-01-2019,20.4,0,2019-01-24T00:51,0,
25-01-2019,21.2,0,2019-01-25T00:51,0,
26-01-2019,21.6,0,2019-01-26T00:51,0,
27-01-2019,19.1,0.7,2019-01-27T00:51,0.7,
28-01-2019,19.4,0.1,2019-01-28T00:50,0.1,
29-01-2019,17.5,0.1,2019-01-29T00:50,0.1,
30-01-2019,16.4,0,2019-01-30T00:50,0,
31-01-2019,17.6,0,2019-01-31T00:49,0,
01-02-2019,18.7,0,2019-02-01T00:49,0,
02-02-2019,19.7,0,2019-02-02T00:49,0,
03-02-2019,20.5,0,2019-02-03T00:48,0,
04-02-2019,20.7,0,2019-02-04T00:48,0,
05-02-2019,21.1,0,2019-02-05T00:47,0,
06-02-2019,22.1,0,2019-02-06T00:47,0,
07-02-2019,23.3,0,2019-02-07T00:47,0,
08-02-2019,23.9,0,2019-02-08T00:46,0,
09-02-2019,21.9,0.8,2019-02-09T00:46,0.8,
10-02-2019,18.5,0,2019-02-10T00:45,0,
11-02-2019,18.7,0,2019-02-11T00:44,0,
12-02-2019,20.4,0,2019-02-12T00:44,0,
13-02-2019,21.3,0,2019-02-13T00:43,0,
14-02-2019,22.8,0,2019-02-14T00:43,0,
15-02-2019,23.9,0,2019-02-15T00:42,0,
16-02-2019,21.3,4.6,2019-02-16T00:41,4.6,
17-02-2019,22.1,0.5,2019-02-17T00:41,0.5,
18-02-2019,20.9,0,2019-02-18T00:40,0,
19-02-2019,24.4,0,2019-02-19T00:39,0,
20-02-2019,25.1,0,2019-02-20T00:39,0,
21-02-2019,25.6,0,2019-02-21T00:38,0,
22-02-2019,27.2,0,2019-02-22T00:37,0,
23-02-2019,27.3,0,2019-02-23T00:36,0,
24-02-2019,26,0.1,2019-02-24T00:36,0.1,
25-02-2019,23.1,6.2,2019-02-25T00:35,6.2,
26-02-2019,21,30.4,2019-02-26T00:34,30.4,
27-02-2019,22.3,13.2,2019-02-27T00:33,13.2,
28-02-2019,20,0,2019-02-28T00:33,0,
01-03-2019,19.5,0,2019-03-01T00:32,0,
02-03-2019,20,0,2019-03-02T00:31,0,
03-03-2019,22.5,0,2019-03-03T00:30,0,
04-03-2019,23.8,8.5,2019-03-04T00:29,8.5,
05-03-2019,23.1,1.3,2019-03-05T00:28,1.3,
06-03-2019,23.6,0,2019-03-06T00:28,0,
07-03-2019,22.3,0,2019-03-07T00:27,0,
08-03-2019,22.1,0,2019-03-08T00:26,0,
09-03-2019,24,0,2019-03-09T00:25,0,
10-03-2019,25.5,0.1,2019-03-10T00:24,0.1,
11-03-2019,26.3,0,2019-03-11T00:23,0,
12-03-2019,27,0,2019-03-12T00:22,0,
13-03-2019,27.9,0,2019-03-13T00:21,0,
14-03-2019,27.5,6.2,2019-03-14T00:20,6.2,
15-03-2019,27,0,2019-03-15T00:19,0,
16-03-2019,26.8,0,2019-03-16T00:18,0,
17-03-2019,24.9,5.3,2019-03-17T00:18,5.3,
18-03-2019,23.3,4.3,2019-03-18T00:17,4.3,
19-03-2019,25.1,0.1,2019-03-19T00:16,0.1,
20-03-2019,26.6,0,2019-03-20T00:15,0,
21-03-2019,27.5,0.1,2019-03-21T00:14,0.1,
22-03-2019,27.3,1,2019-03-22T00:13,1,
23-03-2019,27.6,0,2019-03-23T00:12,0,
24-03-2019,26.1,0,2019-03-24T00:11,0,
25-03-2019,27.4,0,2019-03-25T00:10,0,
26-03-2019,27.8,0.2,2019-03-26T00:09,0.2,
27-03-2019,26.7,0,2019-03-27T00:08,0,
28-03-2019,28.1,0,2019-03-28T00:07,0,
29-03-2019,28.2,0.7,2019-03-29T00:06,0.7,
30-03-2019,29.7,0,2019-03-30T00:05,0,
31-03-2019,29.4,0.5,2019-03-31T00:04,0.5,
01-04-2019,29,0,2019-04-01T00:03,0,
02-04-2019,28.5,0.2,2019-04-02T00:02,0.2,
03-04-2019,29.1,0,2019-04-03T00:01,0,
04-04-2019,28.5,0.5,2019-04-04T00:01,0.5,
05-04-2019,28.4,0,2019-04-05T00:00,0,
06-04-2019,26.5,5.9,2019-04-05T23:59,5.9,
07-04-2019,25,5.7,2019-04-06T23:58,5.7,
08-04-2019,27.4,2.1,2019-04-07T23:57,2.1,
09-04-2019,27.6,1,2019-04-08T23:56,1,
10-04-2019,28.3,0.8,2019-04-09T23:55,0.8,
11-04-2019,28.7,0,2019-04-10T23:54,0,
12-04-2019,29.1,0.3,2019-04-11T23:53,0.3,
13-04-2019,29.7,0.1,2019-04-12T23:53,0.1,
14-04-2019,29.8,0,2019-04-13T23:52,0,
15-04-2019,31.1,0.2,2019-04-14T23:51,0.2,
16-04-2019,31.3,0.4,2019-04-15T23:50,0.4,
17-04-2019,28.2,19,2019-04-16T23:49,19,
18-04-2019,29.2,0,2019-04-17T23:48,0,
19-04-2019,28.4,1,2019-04-18T23:47,1,
20-04-2019,29.4,0,2019-04-19T23:47,0,
21-04-2019,27.9,3.9,2019-04-20T23:46,3.9,
22-04-2019,27.8,0.4,2019-04-21T23:45,0.4,
23-04-2019,29.2,0.4,2019-04-22T23:44,0.4,
24-04-2019,30,0.4,2019-04-23T23:43,0.4,
25-04-2019,30.3,0,2019-04-24T23:43,0,
26-04-2019,31.2,0,2019-04-25T23:42,0,
27-04-2019,31.5,0.3,2019-04-26T23:41,0.3,
28-04-2019,32.1,0,2019-04-27T23:41,0,
29-04-2019,31.5,0,2019-04-28T23:40,0,
30-04-2019,30.5,0,2019-04-29T23:39,0,
01-05-2019,30.5,0,2019-04-30T23:38,0,
02-05-2019,29.2,1.5,2019-05-01T23:38,1.5,
03-05-2019,26,94,2019-05-02T23:37,94,
04-05-2019,27.5,3.3,2019-05-03T23:37,3.3,
05-05-2019,29.3,0.9,2019-05-04T23:36,0.9,
06-05-2019,30.1,0,2019-05-05T23:35,0,
07-05-2019,30.8,0,2019-05-06T23:35,0,
08-05-2019,31.7,0,2019-05-07T23:34,0,
09-05-2019,31.8,0,2019-05-08T23:34,0,
10-05-2019,31.7,0,2019-05-09T23:33,0,
11-05-2019,31.2,0,2019-05-10T23:33,0,
12-05-2019,30.9,0.1,2019-05-11T23:32,0.1,
13-05-2019,29.9,15.9,2019-05-12T23:32,15.9,
14-05-2019,29.7,5.1,2019-05-13T23:31,5.1,
15-05-2019,30.3,0,2019-05-14T23:31,0,
16-05-2019,30.9,0,2019-05-15T23:30,0,
17-05-2019,31.2,1.1,2019-05-16T23:30,1.1,
18-05-2019,32.1,0,2019-05-17T23:29,0,
19-05-2019,31.4,0,2019-05-18T23:29,0,
20-05-2019,30.7,8.9,2019-05-19T23:29,8.9,
21-05-2019,31.2,0,2019-05-20T23:28,0,
22-05-2019,31.8,0,2019-05-21T23:28,0,
23-05-2019,31,0,2019-05-22T23:28,0,
24-05-2019,31.9,24.5,2019-05-23T23:28,24.5,
25-05-2019,31.2,101.3,2019-05-24T23:27,101.3,
26-05-2019,31.4,0.2,2019-05-25T23:27,0.2,
27-05-2019,31.9,0,2019-05-26T23:27,0,
28-05-2019,31.9,0,2019-05-27T23:27,0,
29-05-2019,31.5,1.1,2019-05-28T23:26,1.1,
30-05-2019,31.7,0,2019-05-29T23:26,0,
31-05-2019,31,0.3,2019-05-30T23:26,0.3,
01-06-2019,31.6,0.2,2019-05-31T23:26,0.2,
02-06-2019,30.4,110.8,2019-06-01T23:26,110.8,
03-06-2019,30.5,2.1,2019-06-02T23:26,2.1,
04-06-2019,30.4,6.8,2019-06-03T23:26,6.8,
05-06-2019,29.8,7.2,2019-06-04T23:26,7.2,
06-06-2019,29.1,2.6,2019-06-05T23:26,2.6,
07-06-2019,28,1.5,2019-06-06T23:26,1.5,
08-06-2019,29.7,0.8,2019-06-07T23:26,0.8,
09-06-2019,31,0,2019-06-08T23:26,0,
10-06-2019,31.5,0,2019-06-09T23:26,0,
11-06-2019,31.5,0,2019-06-10T23:26,0,
12-06-2019,32.4,15.2,2019-06-11T23:26,15.2,
13-06-2019,32.6,0,2019-06-12T23:26,0,
14-06-2019,32.7,0.4,2019-06-13T23:26,0.4,
15-06-2019,32.4,0.3,2019-06-14T23:26,0.3,
16-06-2019,33.7,0.5,2019-06-15T23:26,0.5,
17-06-2019,33.3,0.3,2019-06-16T23:26,0.3,
18-06-2019,33.2,0.5,2019-06-17T23:26,0.5,
19-06-2019,31.4,17.7,2019-06-18T23:27,17.7,
20-06-2019,29.5,14.2,2019-06-19T23:27,14.2,
21-06-2019,27.8,15.7,2019-06-20T23:27,15.7,
22-06-2019,28.5,5.9,2019-06-21T23:27,5.9,
23-06-2019,29.1,3.4,2019-06-22T23:28,3.4,
24-06-2019,30.4,0.9,2019-06-23T23:28,0.9,
25-06-2019,30.8,0,2019-06-24T23:28,0,
26-06-2019,31,0,2019-06-25T23:28,0,
27-06-2019,30,3.5,2019-06-26T23:29,3.5,
28-06-2019,30.3,22.4,2019-06-27T23:29,22.4,
29-06-2019,29.7,33.2,2019-06-28T23:29,33.2,
30-06-2019,28.7,10.7,2019-06-29T23:29,10.7,
01-07-2019,28.3,11.3,2019-06-30T23:30,11.3,
02-07-2019,28.5,4.6,2019-07-01T23:30,4.6,
03-07-2019,28.8,5.2,2019-07-02T23:30,5.2,
04-07-2019,29.5,5.2,2019-07-03T23:31,5.2,
05-07-2019,27.9,22.2,2019-07-04T23:31,22.2,
06-07-2019,27.1,15.9,2019-07-05T23:31,15.9,
07-07-2019,28.7,2.6,2019-07-06T23:32,2.6,
08-07-2019,29.5,5.2,2019-07-07T23:32,5.2,
09-07-2019,29.4,15.5,2019-07-08T23:33,15.5,
10-07-2019,29.5,5.6,2019-07-09T23:33,5.6,
11-07-2019,29.6,1.1,2019-07-10T23:33,1.1,
12-07-2019,29.4,1.7,2019-07-11T23:34,1.7,
13-07-2019,29.8,2.9,2019-07-12T23:34,2.9,
14-07-2019,31,0.4,2019-07-13T23:35,0.4,
15-07-2019,31.2,1.4,2019-07-14T23:35,1.4,
16-07-2019,29.8,7.5,2019-07-15T23:35,7.5,
17-07-2019,30,6.2,2019-07-16T23:36,6.2,
18-07-2019,29.9,5.3,2019-07-17T23:36,5.3,
19-07-2019,29.4,3.5,2019-07-18T23:37,3.5,
20-07-2019,29.3,1.9,2019-07-19T23:37,1.9,
21-07-2019,30.1,1.5,2019-07-20T23:37,1.5,
22-07-2019,30.5,0.1,2019-07-21T23:38,0.1,
23-07-2019,30.6,0,2019-07-22T23:38,0,
24-07-2019,29.9,12.2,2019-07-23T23:39,12.2,
25-07-2019,28.7,16.7,2019-07-24T23:39,16.7,
26-07-2019,27.4,25.4,2019-07-25T23:40,25.4,
27-07-2019,27,19.3,2019-07-26T23:40,19.3,
28-07-2019,27.2,12.3,2019-07-27T23:40,12.3,
29-07-2019,27.7,6.8,2019-07-28T23:41,6.8,
30-07-2019,28.8,0.8,2019-07-29T23:41,0.8,
31-07-2019,28.3,5.1,2019-07-30T23:42,5.1,
01-08-2019,27.9,8.2,2019-07-31T23:42,8.2,
02-08-2019,27.9,10.5,2019-08-01T23:42,10.5,
03-08-2019,27.9,30.5,2019-08-02T23:43,30.5,
04-08-2019,29.2,6.4,2019-08-03T23:43,6.4,
05-08-2019,29.2,12.2,2019-08-04T23:44,12.2,
06-08-2019,28.1,19,2019-08-05T23:44,19,
07-08-2019,27.4,12.8,2019-08-06T23:44,12.8,
08-08-2019,28.2,2.9,2019-08-07T23:45,2.9,
09-08-2019,29.1,0.9,2019-08-08T23:45,0.9,
10-08-2019,29.5,16.7,2019-08-09T23:46,16.7,
11-08-2019,28.6,19.5,2019-08-10T23:46,19.5,
12-08-2019,27.8,34.4,2019-08-11T23:46,34.4,
13-08-2019,27.5,4.5,2019-08-12T23:47,4.5,
14-08-2019,28.6,2.8,2019-08-13T23:47,2.8,
15-08-2019,28.6,3.4,2019-08-14T23:47,3.4,
16-08-2019,28.4,30.3,2019-08-15T23:48,30.3,
17-08-2019,27,59.5,2019-08-16T23:48,59.5,
18-08-2019,26,25.8,2019-08-17T23:48,25.8,
19-08-2019,28.3,10.6,2019-08-18T23:49,10.6,
20-08-2019,29.1,4.1,2019-08-19T23:49,4.1,
21-08-2019,29.2,9.1,2019-08-20T23:49,9.1,
22-08-2019,28.8,9.3,2019-08-21T23:50,9.3,
23-08-2019,28,6,2019-08-22T23:50,6,
24-08-2019,26.9,13.9,2019-08-23T23:50,13.9,
25-08-2019,26.4,18.9,2019-08-24T23:51,18.9,
26-08-2019,26.7,6.9,2019-08-25T23:51,6.9,
27-08-2019,27.6,17.2,2019-08-26T23:51,17.2,
28-08-2019,27.4,23.5,2019-08-27T23:52,23.5,
29-08-2019,27.7,6.2,2019-08-28T23:52,6.2,
30-08-2019,28.3,1.9,2019-08-29T23:52,1.9,
31-08-2019,28.5,2.6,2019-08-30T23:53,2.6,
01-09-2019,28.5,9.6,2019-08-31T23:53,9.6,
02-09-2019,27.7,18.4,2019-09-01T23:53,18.4,
03-09-2019,27.4,10.8,2019-09-02T23:54,10.8,
04-09-2019,27.7,12.9,2019-09-03T23:54,12.9,
05-09-2019,27.6,8.7,2019-09-04T23:54,8.7,
06-09-2019,27.9,5.6,2019-09-05T23:54,5.6,
07-09-2019,27.7,7.9,2019-09-06T23:55,7.9,
08-09-2019,28.6,5.8,2019-09-07T23:55,5.8,
09-09-2019,28.8,6.7,2019-09-08T23:55,6.7,
10-09-2019,28.5,13.3,2019-09-09T23:56,13.3,
11-09-2019,26.8,40.1,2019-09-10T23:56,40.1,
12-09-2019,26.6,41.1,2019-09-11T23:56,41.1,
13-09-2019,27.9,8.8,2019-09-12T23:56,8.8,
14-09-2019,28.1,5.6,2019-09-13T23:57,5.6,
15-09-2019,28.6,5,2019-09-14T23:57,5,
16-09-2019,28.7,2.7,2019-09-15T23:57,2.7,
17-09-2019,28.2,2.2,2019-09-16T23:58,2.2,
18-09-2019,27.7,7.1,2019-09-17T23:58,7.1,
19-09-2019,27.4,5.1,2019-09-18T23:58,5.1,
20-09-2019,27.9,0.8,2019-09-19T23:58,0.8,
21-09-2019,28.4,0.4,2019-09-20T23:59,0.4,
22-09-2019,27.5,14.3,2019-09-21T23:59,14.3,
23-09-2019,26.8,13,2019-09-22T23:59,13,
24-09-2019,26.1,23.4,2019-09-23T23:59,23.4,
25-09-2019,25.2,8.5,2019-09-25T00:00,8.5,
26-09-2019,25.4,22.3,2019-09-26T00:00,22.3,
27-09-2019,25.8,12.6,2019-09-27T00:00,12.6,
28-09-2019,25.4,19.3,2019-09-28T00:01,19.3,
29-09-2019,25.7,7.2,2019-09-29T00:01,7.2,
30-09-2019,26.1,15.9,2019-09-30T00:01,15.9,
01-10-2019,27.1,4.1,2019-10-01T00:02,4.1,
02-10-2019,27.1,22.5,2019-10-02T00:02,22.5,
03-10-2019,27.4,3.3,2019-10-03T00:02,3.3,
04-10-2019,28.1,0.5,2019-10-04T00:03,0.5,
05-10-2019,27.1,5.3,2019-10-05T00:03,5.3,
06-10-2019,26.4,13.1,2019-10-06T00:03,13.1,
07-10-2019,26.2,7.7,2019-10-07T00:04,7.7,
08-10-2019,25.6,15.2,2019-10-08T00:04,15.2,
09-10-2019,24.8,12.9,2019-10-09T00:04,12.9,
10-10-2019,25.6,5.6,2019-10-10T00:05,5.6,
11-10-2019,26.8,0.4,2019-10-11T00:05,0.4,
12-10-2019,27,0.2,2019-10-12T00:05,0.2,
13-10-2019,26.5,0.4,2019-10-13T00:06,0.4,
14-10-2019,26.6,0,2019-10-14T00:06,0,
15-10-2019,26.6,0,2019-10-15T00:06,0,
16-10-2019,26.3,1.8,2019-10-16T00:07,1.8,
17-10-2019,26.5,2.3,2019-10-17T00:07,2.3,
18-10-2019,27.2,0.4,2019-10-18T00:08,0.4,
19-10-2019,27,4.1,2019-10-19T00:08,4.1,
20-10-2019,27.2,2.1,2019-10-20T00:09,2.1,
21-10-2019,26.9,0.8,2019-10-21T00:09,0.8,
22-10-2019,26.3,4.2,2019-10-22T00:09,4.2,
23-10-2019,26,25.5,2019-10-23T00:10,25.5,
24-10-2019,23.3,31.5,2019-10-24T00:10,31.5,
25-10-2019,22.7,53,2019-10-25T00:11,53,
26-10-2019,24,1.4,2019-10-26T00:11,1.4,
27-10-2019,24.7,0,2019-10-27T00:12,0,
28-10-2019,24.2,0,2019-10-28T00:12,0,
29-10-2019,24.4,0,2019-10-29T00:13,0,
30-10-2019,25.1,0,2019-10-30T00:13,0,
31-10-2019,25.4,0,2019-10-31T00:14,0,
01-11-2019,24.7,0,2019-11-01T00:14,0,
02-11-2019,25,0,2019-11-02T00:15,0,
03-11-2019,25.4,0,2019-11-03T00:15,0,
04-11-2019,25.6,0.1,2019-11-04T00:16,0.1,
05-11-2019,24.8,0,2019-11-05T00:16,0,
06-11-2019,23.9,0,2019-11-06T00:17,0,
07-11-2019,23.6,0,2019-11-07T00:18,0,
08-11-2019,23.5,23.3,2019-11-08T00:18,23.3,
09-11-2019,22.7,78.2,2019-11-09T00:19,78.2,
10-11-2019,24.1,0,2019-11-10T00:19,0,
11-11-2019,24.8,0,2019-11-11T00:20,0,
12-11-2019,23.4,0,2019-11-12T00:21,0,
13-11-2019,21.9,0,2019-11-13T00:21,0,
14-11-2019,22.7,0,2019-11-14T00:22,0,
15-11-2019,23.3,0,2019-11-15T00:22,0,
16-11-2019,23.5,0,2019-11-16T00:23,0,
17-11-2019,23,0,2019-11-17T00:24,0,
18-11-2019,23.2,0,2019-11-18T00:24,0,
19-11-2019,22,0,2019-11-19T00:25,0,
20-11-2019,22,0,2019-11-20T00:26,0,
21-11-2019,21.9,0,2019-11-21T00:26,0,
22-11-2019,22,0,2019-11-22T00:27,0,
23-11-2019,22.1,0,2019-11-23T00:28,0,
24-11-2019,22,0,2019-11-24T00:28,0,
25-11-2019,22.4,0,2019-11-25T00:29,0,
26-11-2019,23.2,0,2019-11-26T00:30,0,
27-11-2019,23.2,0,2019-11-27T00:30,0,
28-11-2019,23,0,2019-11-28T00:31,0,
29-11-2019,23,0,2019-11-29T00:32,0,
30-11-2019,22.8,0,2019-11-30T00:32,0,
01-12-2019,22.2,0,2019-12-01T00:33,0,
02-12-2019,21.5,0,2019-12-02T00:34,0,
03-12-2019,20.9,0.1,2019-12-03T00:34,0.1,
04-12-2019,19.3,0,2019-12-04T00:35,0,
05-12-2019,19.6,0,2019-12-05T00:36,0,
06-12-2019,20.2,0,2019-12-06T00:36,0,
07-12-2019,21.8,0,2019-12-07T00:37,0,
08-12-2019,21.9,0.1,2019-12-08T00:37,0.1,
09-12-2019,21.9,0.2,2019-12-09T00:38,0.2,
10-12-2019,21.9,0,2019-12-10T00:39,0,
11-12-2019,20.9,1.3,2019-12-11T00:39,1.3,
12-12-2019,21.5,0.7,2019-12-12T00:40,0.7,
13-12-2019,21.9,1.5,2019-12-13T00:41,1.5,
14-12-2019,21.9,0,2019-12-14T00:41,0,
15-12-2019,21.7,0,2019-12-15T00:42,0,
16-12-2019,21.4,0,2019-12-16T00:42,0,
17-12-2019,20.4,0,2019-12-17T00:43,0,
18-12-2019,17.4,0,2019-12-18T00:44,0,
19-12-2019,15.8,0,2019-12-19T00:44,0,
20-12-2019,15.5,0,2019-12-20T00:45,0,
21-12-2019,16.6,0,2019-12-21T00:45,0,
22-12-2019,17,0,2019-12-22T00:46,0,
23-12-2019,17.5,0,2019-12-23T00:46,0,
24-12-2019,17.6,0,2019-12-24T00:47,0,
25-12-2019,18.9,0,2019-12-25T00:47,0,
26-12-2019,17.9,20.6,2019-12-26T00:47,20.6,
27-12-2019,15,1.1,2019-12-27T00:48,1.1,
28-12-2019,14.8,0,2019-12-28T00:48,0,
29-12-2019,14.9,0,2019-12-29T00:49,0,
30-12-2019,14.6,0,2019-12-30T00:49,0,
31-12-2019,16.3,0,2019-12-31T00:49,0,
01-01-2020,18.1,0,2020-01-01T00:50,0,
02-01-2020,19.6,0,2020-01-02T00:50,0,
03-01-2020,17.4,13.3,2020-01-03T00:50,13.3,
04-01-2020,17.7,0,2020-01-04T00:51,0,
05-01-2020,17.2,0,2020-01-05T00:51,0,
06-01-2020,16.1,0,2020-01-06T00:51,0,
07-01-2020,16.6,0,2020-01-07T00:51,0,
08-01-2020,18.5,0,2020-01-08T00:51,0,
09-01-2020,18.5,1.8,2020-01-09T00:52,1.8,
10-01-2020,17.4,0,2020-01-10T00:52,0,
11-01-2020,15.6,0,2020-01-11T00:52,0,
12-01-2020,15.6,0,2020-01-12T00:52,0,
13-01-2020,16.2,0,2020-01-13T00:52,0,
14-01-2020,17.3,0,2020-01-14T00:52,0,
15-01-2020,19,0,2020-01-15T00:52,0,
16-01-2020,19.7,0,2020-01-16T00:52,0,
17-01-2020,19.3,0,2020-01-17T00:52,0,
18-01-2020,20.2,0,2020-01-18T00:52,0,
19-01-2020,21.2,0,2020-01-19T00:52,0,
20-01-2020,18,1,2020-01-20T00:52,1,
21-01-2020,18.1,0,2020-01-21T00:52,0,
22-01-2020,19.5,0,2020-01-22T00:52,0,
23-01-2020,20.4,0.3,2020-01-23T00:52,0.3,
24-01-2020,17.7,0,2020-01-24T00:51,0,
25-01-2020,17.2,0,2020-01-25T00:51,0,
26-01-2020,17.8,0,2020-01-26T00:51,0,
27-01-2020,18.2,0,2020-01-27T00:51,0,
28-01-2020,21.6,0,2020-01-28T00:50,0,
29-01-2020,21.4,4.5,2020-01-29T00:50,4.5,
30-01-2020,20.2,1.3,2020-01-30T00:50,1.3,
31-01-2020,18.6,0,2020-01-31T00:50,0,
01-02-2020,18.9,0,2020-02-01T00:49,0,
02-02-2020,18.2,0,2020-02-02T00:49,0,
03-02-2020,17.7,0,2020-02-03T00:48,0,
04-02-2020,20.2,0,2020-02-04T00:48,0,
05-02-2020,20.3,0,2020-02-05T00:48,0,
06-02-2020,21.7,0,2020-02-06T00:47,0,
07-02-2020,18.8,0.2,2020-02-07T00:47,0.2,
08-02-2020,17.3,0.6,2020-02-08T00:46,0.6,
09-02-2020,19.3,0,2020-02-09T00:46,0,
10-02-2020,18.5,0,2020-02-10T00:45,0,
11-02-2020,19.3,0,2020-02-11T00:45,0,
12-02-2020,19.6,0,2020-02-12T00:44,0,
13-02-2020,20.8,0,2020-02-13T00:43,0,
14-02-2020,23,0,2020-02-14T00:43,0,
15-02-2020,23,0,2020-02-15T00:42,0,
16-02-2020,22.6,0,2020-02-16T00:42,0,
17-02-2020,22.6,0,2020-02-17T00:41,0,
18-02-2020,22.6,0,2020-02-18T00:40,0,
19-02-2020,23.2,0,2020-02-19T00:40,0,
20-02-2020,24.1,0,2020-02-20T00:39,0,
21-02-2020,24,0,2020-02-21T00:38,0,
22-02-2020,24.9,0,2020-02-22T00:37,0,
23-02-2020,25,0,2020-02-23T00:37,0,
24-02-2020,21.2,2.3,2020-02-24T00:36,2.3,
25-02-2020,18.6,4,2020-02-25T00:35,4,
26-02-2020,20.9,1.2,2020-02-26T00:34,1.2,
27-02-2020,21.3,0,2020-02-27T00:34,0,
28-02-2020,22.2,0,2020-02-28T00:33,0,
29-02-2020,23.6,0,2020-02-29T00:32,0,
01-03-2020,24.8,0,2020-03-01T00:31,0,
02-03-2020,23.8,1.3,2020-03-02T00:30,1.3,
03-03-2020,24.9,0.9,2020-03-03T00:29,0.9,
04-03-2020,24.9,1.5,2020-03-04T00:29,1.5,
05-03-2020,24.8,0.3,2020-03-05T00:28,0.3,
06-03-2020,25,0.6,2020-03-06T00:27,0.6,
07-03-2020,24.1,2.9,2020-03-07T00:26,2.9,
08-03-2020,24.5,0.5,2020-03-08T00:25,0.5,
09-03-2020,23.3,0,2020-03-09T00:24,0,
10-03-2020,24.9,0,2020-03-10T00:23,0,
11-03-2020,25.3,0.9,2020-03-11T00:22,0.9,
12-03-2020,26,0.6,2020-03-12T00:21,0.6,
13-03-2020,27.4,0,2020-03-13T00:21,0,
14-03-2020,26.3,0.1,2020-03-14T00:20,0.1,
15-03-2020,25.5,0,2020-03-15T00:19,0,
16-03-2020,26.7,0.4,2020-03-16T00:18,0.4,
17-03-2020,27,0.5,2020-03-17T00:17,0.5,
18-03-2020,26.4,0,2020-03-18T00:16,0,
19-03-2020,27.2,0,2020-03-19T00:15,0,
20-03-2020,27,0,2020-03-20T00:14,0,
21-03-2020,27.4,1.3,2020-03-21T00:13,1.3,
22-03-2020,24.1,2.1,2020-03-22T00:12,2.1,
23-03-2020,26.3,0,2020-03-23T00:11,0,
24-03-2020,27.3,0,2020-03-24T00:10,0,
25-03-2020,28.5,0,2020-03-25T00:09,0,
26-03-2020,30.1,0,2020-03-26T00:08,0,
27-03-2020,31.5,0,2020-03-27T00:07,0,
28-03-2020,32.2,0,2020-03-28T00:06,0,
29-03-2020,31.2,0,2020-03-29T00:05,0,
30-03-2020,30.3,0,2020-03-30T00:05,0,
31-03-2020,30.6,0,2020-03-31T00:04,0,
01-04-2020,31.3,0,2020-04-01T00:03,0,
02-04-2020,31.5,0,2020-04-02T00:02,0,
03-04-2020,31.4,0,2020-04-03T00:01,0,
04-04-2020,30.9,0,2020-04-04T00:00,0,
05-04-2020,30.8,0,2020-04-04T23:59,0,
06-04-2020,31.6,0,2020-04-05T23:58,0,
07-04-2020,31.8,0,2020-04-06T23:57,0,
08-04-2020,31.2,0.2,2020-04-07T23:56,0.2,
09-04-2020,30.6,0,2020-04-08T23:55,0,
10-04-2020,30.7,0,2020-04-09T23:55,0,
11-04-2020,30.1,0.2,2020-04-10T23:54,0.2,
12-04-2020,30.4,0,2020-04-11T23:53,0,
13-04-2020,32,0,2020-04-12T23:52,0,
14-04-2020,30.6,0.2,2020-04-13T23:51,0.2,
15-04-2020,29.5,0.6,2020-04-14T23:50,0.6,
16-04-2020,30.1,0.8,2020-04-15T23:49,0.8,
